Ticker,sector,sub_industry,mapping_download_date
MMM,Industrials,Industrial Conglomerates,2026-09-13
AOS,Industrials,Building Products,2026-09-13
ABT,Health Care,Health Care Equipment,2026-09-13
ABBV,Health Care,Biotechnology,2026-09-13
ACN,Information Technology,IT Consulting & Other Services,2026-09-13
ADBE,Information Technology,Application Software,2026-09-13
AMD,Information Technology,Semiconductors,2026-09-13
AES,Utilities,Independent Power Producers & Energy Traders,2026-09-13
AFL,Financials,Life & Health Insurance,2026-09-13
A,Health Care,Life Sciences Tools & Services,2026-09-13
APD,Materials,Industrial Gases,2026-09-13
ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-13
AKAM,Information Technology,Internet Services & Infrastructure,2026-09-13
ALB,Materials,Specialty Chemicals,2026-09-13
ARE,Real Estate,Office REITs,2026-09-13
ALGN,Health Care,Health Care Supplies,2026-09-13
ALLE,Industrials,Building Products,2026-09-13
LNT,Utilities,Electric Utilities,2026-09-13
ALL,Financials,Property & Casualty Insurance,2026-09-13
GOOGL,Communication Services,Interactive Media & Services,2026-09-13
GOOG,Communication Services,Interactive Media & Services,2026-09-13
MO,Consumer Staples,Tobacco,2026-09-13
AMZN,Consumer Discretionary,Broadline Retail,2026-09-13
AMCR,Materials,Paper & Plastic Packaging Products & Materials,2026-09-13
AEE,Utilities,Multi-Utilities,2026-09-13
AEP,Utilities,Electric Utilities,2026-09-13
AXP,Financials,Consumer Finance,2026-09-13
AIG,Financials,Multi-line Insurance,2026-09-13
AMT,Real Estate,Telecom Tower REITs,2026-09-13
AWK,Utilities,Water Utilities,2026-09-13
AMP,Financials,Asset Management & Custody Banks,2026-09-13
AME,Industrials,Electrical Components & Equipment,2026-09-13
AMGN,Health Care,Biotechnology,2026-09-13
APH,Information Technology,Electronic Components,2026-09-13
ADI,Information Technology,Semiconductors,2026-09-13
AON,Financials,Insurance Brokers,2026-09-13
APA,Energy,Oil & Gas Exploration & Production,2026-09-13
APO,Financials,Asset Management & Custody Banks,2026-09-13
AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-13
AMAT,Information Technology,Semiconductor Materials & Equipment,2026-09-13
APP,Communication Services,Advertising,2026-09-13
APTV,Consumer Discretionary,Automotive Parts & Equipment,2026-09-13
ACGL,Financials,Property & Casualty Insurance,2026-09-13
ADM,Consumer Staples,Agricultural Products & Services,2026-09-13
ARES,Financials,Asset Management & Custody Banks,2026-09-13
ANET,Information Technology,Communications Equipment,2026-09-13
AJG,Financials,Insurance Brokers,2026-09-13
AIZ,Financials,Multi-line Insurance,2026-09-13
T,Communication Services,Integrated Telecommunication Services,2026-09-13
ATO,Utilities,Gas Utilities,2026-09-13
ADSK,Information Technology,Application Software,2026-09-13
ADP,Industrials,Human Resource & Employment Services,2026-09-13
AZO,Consumer Discretionary,Automotive Retail,2026-09-13
AVY,Materials,Paper & Plastic Packaging Products & Materials,2026-09-13
AXON,Industrials,Aerospace & Defense,2026-09-13
BKR,Energy,Oil & Gas Equipment & Services,2026-09-13
BALL,Materials,"Metal, Glass & Plastic Containers",2026-09-13
BAC,Financials,Diversified Banks,2026-09-13
BAX,Health Care,Health Care Equipment,2026-09-13
BDX,Health Care,Health Care Equipment,2026-09-13
BRK-B,Financials,Multi-Sector Holdings,2026-09-13
BBY,Consumer Discretionary,Computer & Electronics Retail,2026-09-13
TECH,Health Care,Life Sciences Tools & Services,2026-09-13
BIIB,Health Care,Biotechnology,2026-09-13
BLK,Financials,Asset Management & Custody Banks,2026-09-13
BX,Financials,Asset Management & Custody Banks,2026-09-13
XYZ,Financials,Transaction & Payment Processing Services,2026-09-13
BNY,Financials,Asset Management & Custody Banks,2026-09-13
BA,Industrials,Aerospace & Defense,2026-09-13
BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-13
BSX,Health Care,Health Care Equipment,2026-09-13
BMY,Health Care,Pharmaceuticals,2026-09-13
AVGO,Information Technology,Semiconductors,2026-09-13
BR,Industrials,Data Processing & Outsourced Services,2026-09-13
BRO,Financials,Insurance Brokers,2026-09-13
BF-B,Consumer Staples,Distillers & Vintners,2026-09-13
BLDR,Industrials,Building Products,2026-09-13
BG,Consumer Staples,Agricultural Products & Services,2026-09-13
BXP,Real Estate,Office REITs,2026-09-13
CHRW,Industrials,Air Freight & Logistics,2026-09-13
CDNS,Information Technology,Application Software,2026-09-13
CPT,Real Estate,Multi-Family Residential REITs,2026-09-13
COF,Financials,Consumer Finance,2026-09-13
CAH,Health Care,Health Care Distributors,2026-09-13
CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-13
CARR,Industrials,Building Products,2026-09-13
CVNA,Consumer Discretionary,Automotive Retail,2026-09-13
CASY,Consumer Staples,Food Retail,2026-09-13
CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-13
CBOE,Financials,Financial Exchanges & Data,2026-09-13
CBRE,Real Estate,Real Estate Services,2026-09-13
